Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
13 Dec 2025,PMax,12.803947,480.001977,74.17036,5.792773119101477,6.471614496680345,37.488594493557336
13 Dec 2025,Generic,39.84188,3082.76839,112.75185799999998,2.8299833742785223,27.341175965366357,77.37507341521032
13 Dec 2025,Brand,158.70814800000002,10120.216271,54.532782,0.3436041733660706,185.5804141992976,63.76620481388264
12 Dec 2025,Other,14.199792,1502.6956129999999,95.669704,6.737401787293785,15.707120960675283,105.82518483369333
12 Dec 2025,Generic,47.71316999999999,3977.325202000001,145.50717400000002,3.0496228609417493,27.33422066186235,83.35906421644174
12 Dec 2025,PMax,13.863875,609.991373,57.98849800000001,4.1827049075384775,10.519178699886309,43.99862037128869
12 Dec 2025,Brand,312.46596200000005,21166.347120000002,68.115422,0.217993094556648,310.7423619866879,67.7396890993202
11 Dec 2025,Other,18.906945999999998,2270.876182,95.978243,5.076348290199804,23.66032249621406,120.1080376492322
11 Dec 2025,Generic,43.873326,4161.17414,135.52735800000002,3.0890604920174054,30.703573074891636,94.84519454941712
11 Dec 2025,PMax,11.735687,620.890107,72.72244,6.196692191944111,8.537806308479198,52.90615768808421
11 Dec 2025,Brand,254.691048,20856.559185,68.055316,0.26720733427584,306.4648055561155,81.88964374201326
10 Dec 2025,Other,21.002092,1640.000301,96.17192,4.579159066630124,17.052797750112507,78.08747342883747
10 Dec 2025,Generic,46.358720999999996,4106.999330000001,135.01296800000003,2.9123531686734854,30.419295204294745,88.59173077704195
10 Dec 2025,PMax,9.188600000000001,830.090021,51.55856,5.611144243954465,16.099945789797076,90.33911814639879
10 Dec 2025,Brand,263.956473,21934.126371,60.88646000000001,0.23066856178215414,360.2463728553113,83.0975127137723
9 Dec 2025,Other,88.73157800000001,2896.7153570000005,96.300933,1.0853062142093313,30.079826505938428,32.64582262923353
9 Dec 2025,Generic,45.829407999999994,3727.112734999999,232.28375799999998,5.068443345373346,16.045515911620473,81.32578834533493
9 Dec 2025,Brand,296.700423,23142.108986,83.26702900000001,0.28064344552687076,277.9264405602846,77.99823388185732
9 Dec 2025,PMax,8.435738,421.598951,58.965987,6.990021145749192,7.149866769804091,49.97771991022006
8 Dec 2025,Other,14.462373,1158.9228409999998,91.85589,6.3513705530897315,12.6167504446367,80.13365724974732
8 Dec 2025,Generic,55.30961300000001,4805.610551000002,193.35870599999998,3.495933084905149,24.853344596751707,86.88562964633292
8 Dec 2025,PMax,9.96319,568.0067869999999,64.767978,6.50072697599865,8.769870614148244,57.01053447741134
8 Dec 2025,Brand,292.78138700000005,24018.158324999997,70.996354,0.24248930141177308,338.30129255651633,82.03444409872951
7 Dec 2025,Other,7.5970640000000005,225.586407,98.065817,12.908383686118741,2.300357187663057,29.693893193475795
7 Dec 2025,Generic,44.105529,4175.680618,150.167061,3.4047219113957343,27.8069011286037,94.6747655605718
7 Dec 2025,PMax,7.487676,513.5070450000001,79.817894,10.659902217991268,6.433482760143986,68.58029714426746
7 Dec 2025,Brand,183.55426400000002,13729.645659,73.492804,0.40038734267704074,186.81619031708192,74.79883801010473
6 Dec 2025,Other,6.111087,394.57836100000003,98.408123,16.10321093448678,4.009611696384048,64.56762291225768
6 Dec 2025,Generic,35.310257,3080.1695349999995,150.793307,4.2705241992432965,20.426434012750974,87.23158075569938
6 Dec 2025,Brand,139.821069,8384.534701999999,49.631406,0.3549637143741191,168.9360704792445,59.966175069080606
6 Dec 2025,PMax,11.232410999999999,464.377478,40.732865000000004,3.626368817878905,11.4005601619233,41.34263587755114
5 Dec 2025,Other,22.892917000000004,2790.24065,94.00235,4.106176159202429,29.68266910348518,121.88226821422538
5 Dec 2025,Generic,54.99798700000001,4227.798503,209.24313500000002,3.8045598832553633,20.20519575468987,76.87187720161465
5 Dec 2025,PMax,8.07718,481.910488,59.577626,7.376042876350409,8.088782993803747,59.66321017979047
5 Dec 2025,Brand,254.86570799999998,18079.645360000002,75.882239,0.29773420518385313,238.25925009935463,70.93792845603224
4 Dec 2025,Other,18.21904,1328.0910239999998,101.403425,5.565794081356647,13.097102232986705,72.89577409128032
4 Dec 2025,Generic,41.74019500000001,2884.7336530000002,170.15819299999998,4.076602732689676,16.953245695316006,69.11164772948473
4 Dec 2025,PMax,13.591364,728.786236,71.650419,5.271760729828147,10.171416248103169,53.62127274348623
4 Dec 2025,Brand,248.64572700000002,18919.740725,66.585825,0.267793964542974,284.1406669512618,76.09115569076317
3 Dec 2025,Other,21.070368999999996,1428.0964999999999,95.109221,4.513884925318584,15.01533168902729,67.77747935975873
3 Dec 2025,Generic,52.52487699999999,4318.294692,200.728433,3.8215878734946878,21.513119130462204,82.21427519002094
3 Dec 2025,Brand,268.029655,22860.326726999996,77.956199,0.2908491562248961,293.2457844308186,85.29028896821136
3 Dec 2025,PMax,9.151546,526.286604,52.134726,5.696821717336066,10.094741919234409,57.507944996397335
2 Dec 2025,Other,23.011405,2139.844291,128.213693,5.57174553226976,16.68967050968573,92.99059709739583
2 Dec 2025,Generic,56.365010000000005,5991.691629999999,221.97118400000002,3.9381024504386675,26.99310569069181,106.30161566546336
2 Dec 2025,Brand,281.259012,25055.349639999997,88.49745999999999,0.3146475534088842,283.11942105457035,89.0828331573603
2 Dec 2025,PMax,8.61362,648.09121,48.460480000000004,5.626029474251245,13.37360277900673,75.24028341162021
1 Dec 2025,Generic,113.070979,9257.534850999999,349.203017,3.088352290643915,26.510466405850092,81.87365965054569
1 Dec 2025,Other,36.06535100000001,2673.825647,122.74113,3.403297807915414,21.78426780819111,74.13835087865912
1 Dec 2025,Brand,572.759875,40272.559580999994,152.1872,0.2657085571855047,264.6251431197893,70.31316497336688
1 Dec 2025,PMax,19.4745,1196.379762,52.217059,2.6813042183367997,22.911664979063644,61.43314395748287
30 Nov 2025,Generic,84.338272,5696.966527999999,280.93385800000004,3.3310364480789936,20.278675445378315,67.54900702731969
30 Nov 2025,Other,75.29239899999999,3087.48103,114.14023,1.5159595326481763,27.049893188405175,41.0065434360778
30 Nov 2025,PMax,17.952019999999997,1053.501996,140.74211200000002,7.839903921675669,7.4853359881369395,58.68431496845481
30 Nov 2025,Brand,491.123202,26023.147658000005,125.113056,0.25474881962510093,207.99705874021657,52.98700519956295
29 Nov 2025,Other,98.26884700000001,5524.6001670000005,119.655672,1.2176358597145236,46.170817268069,56.21924277792738
29 Nov 2025,Generic,62.463970999999994,4206.804334000001,189.12492099999997,3.027744121487249,22.243521962925247,67.34769286441943
29 Nov 2025,PMax,10.164639000000001,460.27181800000005,115.94895299999999,11.40709010915193,3.969607366786659,45.28166893088874
29 Nov 2025,Brand,244.799962,14477.926876999998,88.60030499999999,0.36192940667204837,163.4071900429688,59.14186733819835
28 Nov 2025,Other,131.524947,7407.089916999999,123.022091,0.9353517625823488,60.20942951619965,56.31699602205504
28 Nov 2025,Generic,20.096397,1711.5302140000003,26.52,1.3196395353853727,64.5373383861237,85.16602324287285
28 Nov 2025,Brand,180.57717700000003,12944.305744,17.53,0.09707760577074476,738.4087703365658,71.68295550439355
28 Nov 2025,PMax,10.483685999999999,658.762594,0,0,null,62.83692529516814
27 Nov 2025,Other,99.50580399999998,6148.169876999999,125.61862,1.2624250541204614,48.94314136709987,61.78704788918645
27 Nov 2025,Generic,43.162843999999986,3304.506108,53.008239,1.2280988481667245,62.33948100030261,76.55904481178305
27 Nov 2025,Brand,206.455289,15293.882082,18.598329,0.09008405204867384,822.325601509684,74.07842228735541
27 Nov 2025,PMax,12.100267,840.7846569999999,6.151126,0.5083463034328085,136.6879262430976,69.48480202957504
26 Nov 2025,Other,18.505026,2225.7791759999996,126.863362,6.855616522776028,17.544696442775965,120.27971082018472
26 Nov 2025,Generic,88.23643499999999,8440.968434000002,218.417933,2.47537123411661,38.64594961623413,95.66307199514581
26 Nov 2025,PMax,16.071285,1035.019497,66.009714,4.107307785282882,15.679805808581445,64.40178846931033
26 Nov 2025,Brand,418.5277889999999,30378.84289,95.790137,0.2288740186855311,317.13957032966766,72.58500794555366
25 Nov 2025,Other,80.04817600000001,2493.581536,127.320243,1.590545211173831,19.585114489610266,31.151010061740816
25 Nov 2025,Generic,87.83543799999997,7916.843860000001,250.64680799999996,2.8535954702019026,31.58565602000406,90.13268494203903
25 Nov 2025,PMax,16.272807,835.12213,59.496697000000005,3.6562036899964463,14.036445250061528,51.32010291770805
25 Nov 2025,Brand,394.04301200000003,27610.302387000003,91.911158,0.2332515872658084,300.40207291262726,70.06926032480942
24 Nov 2025,Other,36.961035,4022.752856,128.291391,3.4709902198355644,31.356374146726647,108.83766799279294
24 Nov 2025,Generic,113.43810400000001,10143.386573999998,241.463605,2.1285934486352134,42.00793148101967,89.4178077412154
24 Nov 2025,PMax,24.08933,1641.2958320000002,59.875623000000004,2.485566140693826,27.41175372822426,68.13372692391196
24 Nov 2025,Brand,532.508069,38396.78690399999,108.406763,0.20357769076359292,354.1918035501161,72.10554945412478
23 Nov 2025,Other,13.468533,683.3724609999999,129.840543,9.640288441213308,5.263166998616141,50.73844798093452
23 Nov 2025,Generic,82.35279400000002,6304.3027600000005,165.730083,2.0124403186611977,38.039580056205004,76.55238461004734
23 Nov 2025,PMax,15.319019,688.458316,55.933147,3.6512225097442594,12.308592541735583,44.94141015165527
23 Nov 2025,Brand,314.10311900000005,19986.81697,99.65665600000001,0.3172736912555141,200.55676933410246,63.63138651291138
22 Nov 2025,Other,10.924033999999999,579.768739,130.279395,11.925941918525703,4.450195205465914,53.07276954648805
22 Nov 2025,Generic,53.707561999999996,3860.283127,144.75390799999997,2.6952239611993556,26.66790265171978,71.87597022184698
22 Nov 2025,Brand,266.23895100000004,15690.765055,86.52089699999999,0.32497460148120844,181.35231601910002,58.9348966260012
22 Nov 2025,PMax,17.96112,566.597865,43.497483,2.421757830246666,13.025991986708746,31.545798090542235
21 Nov 2025,Other,24.143613,1402.629526,125.134418,5.182920137097956,11.208982695712063,58.09526212998858
21 Nov 2025,Generic,75.48890500000002,6681.116297,179.74084299999998,2.381023317267616,37.17082987643493,88.50461265797932
21 Nov 2025,Brand,400.58060200000006,26423.40869,104.36189,0.26052656938190927,253.190208513855,65.96277642520492
21 Nov 2025,PMax,29.232422,1183.122669,54.991546,1.8811833655110755,21.51462824849478,40.47296077622306
20 Nov 2025,Other,17.058348000000002,1377.916347,80.883381,4.741571751262197,17.035840118997996,80.7766582672601
20 Nov 2025,Generic,55.351952000000004,4961.90251,158.80159600000002,2.86894301396995,31.245923435177563,89.6427737543926
20 Nov 2025,Brand,263.118564,19687.10931,68.50632300000001,0.2603629404119126,287.3765288789474,74.82219806429165
20 Nov 2025,PMax,17.595932,1395.74216,40.995554,2.329831349655136,34.04618364225545,79.32186598584263
19 Nov 2025,Other,23.253452,1367.817942,81.039694,3.4850607987149607,16.878370024447523,58.82214571840774
19 Nov 2025,Generic,83.75948699999998,9804.579743,176.458644,2.106730238211703,55.56304593953471,117.05634900796375
19 Nov 2025,Brand,343.972368,27632.194829,92.280797,0.26827968053526907,299.4360227404624,80.33260052156282
19 Nov 2025,PMax,10.642635,796.340932,63.818753,5.996518061551486,12.478165030896168,74.82554198278903
18 Nov 2025,Generic,81.906396,7846.839094,235.61466800000002,2.876633321773797,33.30369522664862,95.80251942717636
18 Nov 2025,Other,19.653626000000003,1751.686865,81.569158,4.150336329794817,21.474867559623455,89.12792301023738
18 Nov 2025,Brand,307.74671700000005,26620.542134999996,163.287267,0.5305897934241813,163.02889149954353,86.50146586291606
18 Nov 2025,PMax,7.656133999999999,538.328706,63.961755999999994,8.354315115174316,8.416415365456821,70.3133861032213
17 Nov 2025,Generic,91.049961,8441.853070000001,282.648873,3.1043272275536724,29.8669263400884,92.71671264087638
17 Nov 2025,Other,24.782130000000002,1950.80954,81.55422,3.290847881114335,23.920399704638214,78.71839668341663
17 Nov 2025,Brand,326.044883,25168.500193,127.576799,0.3912860027924437,197.2811701679394,77.1933605012289
17 Nov 2025,PMax,11.492033,578.37726,56.946859,4.955333751652123,10.15643830329606,50.32854152089539
16 Nov 2025,Other,9.031258000000001,460.59581999999995,81.992514,9.07874783335832,5.617535034966728,51.000184027518635
16 Nov 2025,Generic,54.604655,4628.897126999999,182.67872699999998,3.345479007238485,25.339004727134977,84.77110837894679
16 Nov 2025,Brand,254.037077,18564.066278000002,131.00056,0.5156749618875516,141.70982382060046,73.07620799777979
16 Nov 2025,PMax,16.829195,818.7049559999999,63.366045,3.765245158785076,12.92024705029326,48.64789765642385
15 Nov 2025,Other,5.6409720000000005,300.559528,82.072756,14.549399642472963,3.662110822743664,53.281513895123034
15 Nov 2025,Generic,45.79832,4234.009085,146.30540799999994,3.1945584030156553,28.939525495872314,92.4490043521247
15 Nov 2025,Brand,197.353392,13614.532942,95.485157,0.4838283043039868,142.5827151543564,68.98555329619062
15 Nov 2025,PMax,6.805874000000001,284.171183,45.834413,6.734537401074423,6.1999524898464395,41.753811927755336
14 Nov 2025,Other,19.109762,1022.739968,82.692786,4.327253578563668,12.367946679169814,53.51924152692221
14 Nov 2025,Generic,83.93589899999999,6259.616612000001,223.60956599999997,2.664051599661785,27.993509955651906,74.57615497750255
14 Nov 2025,Brand,306.984246,22056.802243000002,131.131056,0.42715891029795716,168.20426004195377,71.84994842699518
14 Nov 2025,PMax,16.036465,1070.7310969999999,55.464989,3.4586792662846833,19.30463011540487,66.76852392344571
13 Nov 2025,Generic,109.82191100000001,9033.201071,227.18774900000005,2.06869236686293,39.76095150711669,82.25317688197939
13 Nov 2025,Other,36.585035,2017.736148,82.887123,2.2656018505927356,24.343179917102443,55.15195346949921
13 Nov 2025,Brand,387.10005900000004,27637.418737,122.89454400000001,0.3174748779875541,224.8872719443102,71.39605922147379
13 Nov 2025,PMax,16.497666,1199.9047600000001,46.855027,2.8401003511648257,25.608879918050206,72.73178884819224
12 Nov 2025,Generic,97.31973599999999,9120.627226999999,267.823842,2.7519992655960355,34.054575421257674,93.71816654948591
12 Nov 2025,Other,20.106766,1288.220977,82.909452,4.123460331711226,15.537685341352876,64.06902915167959
12 Nov 2025,Brand,412.11754099999996,29351.118698000002,120.693767,0.29286248458907504,243.18669826586822,71.22026067315588
12 Nov 2025,PMax,15.842204000000002,1286.027084,48.537008,3.063778751996881,26.495804685777088,81.17728341334323
11 Nov 2025,Generic,96.95841999999999,9587.725612000002,247.77093899999997,2.555434989555317,38.695924754920526,98.88492007192364
11 Nov 2025,Other,22.482186,1955.739581,83.147483,3.698371813132406,23.521332341473286,86.99063253902446
11 Nov 2025,Brand,359.72123799999997,24796.447666999997,106.815999,0.29694104132934185,232.14170067351048,68.93239833395658
11 Nov 2025,PMax,14.665472,1422.078789,47.324419,3.226927779753696,30.049577343992325,96.96781590118613
10 Nov 2025,Generic,72.22668,6386.6850749999985,254.98829299999997,3.530389227360305,25.04697372518196,88.42556621735899
10 Nov 2025,Other,61.08758,3721.836593,83.484001,1.366628060892247,44.581435345917356,60.92624053858411
10 Nov 2025,PMax,18.286497999999998,1336.113739,64.045455,3.5023357123928274,20.861960290546765,73.06558855610298
10 Nov 2025,Brand,395.78490899999997,32330.790345,96.77228299999999,0.2445072583603737,334.0914293093613,81.68777942213053
9 Nov 2025,Generic,62.74473700000001,4800.777477999999,204.59385099999997,3.260733262775489,23.46491575643688,76.51283131523842
9 Nov 2025,Other,6.117923,273.691694,83.615412,13.667287411103409,3.2732206593683943,44.73604751154926
9 Nov 2025,Brand,250.731265,17717.847369,92.09574,0.3673085604222513,192.38509152540604,70.66469101489996
9 Nov 2025,PMax,10.621701,745.01145,42.542127,4.005208487793057,17.512322550304077,70.14050291944764
8 Nov 2025,Other,6.065016,387.93294099999997,83.687036,13.798320729904093,4.635520141972766,63.96239366887078
8 Nov 2025,Generic,39.12731899999999,2785.2720160000003,180.846431,4.621999043686076,15.401310385826749,71.18484187480367
8 Nov 2025,Brand,155.14621100000002,11017.836818,83.884669,0.5406813898922739,131.34505922649583,71.0158291780648
8 Nov 2025,PMax,13.820720000000001,819.392674,45.491581,3.2915492825265247,18.01196300475906,59.28726390520899
7 Nov 2025,Other,14.233474999999999,704.915474,80.051642,5.624181164473188,8.805759087365129,49.525184398047564
7 Nov 2025,Generic,84.78555700000003,7432.303147,209.12695899999997,2.4665398966477263,35.53967017231863,87.66001439372506
7 Nov 2025,PMax,15.113168,702.962798,44.373895000000005,2.9361081012266923,15.841809649569864,46.51326565019326
7 Nov 2025,Brand,334.31789100000003,25255.079190999997,80.844841,0.24182026501238008,312.38949670270233,75.54211087973151
6 Nov 2025,Other,12.663006,774.737655,86.383391,6.821712869756202,8.968595074022968,61.18118044009456
6 Nov 2025,Generic,73.55606100000001,6501.460456,201.54422,2.7400083318762807,32.25823323536641,88.38782783651233
6 Nov 2025,PMax,17.518779,1224.106549,74.929123,4.277074503879523,16.33685942113589,69.8739649036043
6 Nov 2025,Brand,310.056261,24663.779277999998,96.234776,0.3103784316098684,256.28759480876226,79.54614171780906
5 Nov 2025,Other,12.287502,762.369882,85.920368,6.992500835401695,8.872982038438197,62.044334316283326
5 Nov 2025,Generic,67.885705,6583.074701,188.392984,2.775149554681652,34.943311376181605,96.97291500471269
5 Nov 2025,PMax,17.025078,1135.3885300000002,60.751878000000005,3.568375898189718,18.688945385359116,66.68918227569942
5 Nov 2025,Brand,327.992471,24692.082943999998,93.731155,0.28577227615691214,263.4351720513846,75.28246873691194
4 Nov 2025,Generic,93.175273,9180.279292000001,248.77625099999997,2.6699814552730095,36.90175109198829,98.52699108270926
4 Nov 2025,Other,29.935734,4890.010555,86.9564,2.904769263382685,56.23520011178015,163.35028080487353
4 Nov 2025,Brand,339.839009,27896.791750000004,81.26571600000001,0.23913004054222634,343.27872961828086,82.08825653090345
4 Nov 2025,PMax,21.018585,1913.2466530000002,43.60342,2.0745173854472125,43.87836213306204,91.02642508998584
3 Nov 2025,Generic,89.95118299999999,8778.390098,252.29834300000002,2.804836296594343,34.79368906517154,97.59060198241085
3 Nov 2025,Other,80.028887,6387.367652,82.809843,1.0347494024251518,77.13295208155388,79.81327607367575
3 Nov 2025,PMax,10.02659,1092.712065,61.197778,6.103548464632541,17.855420584061076,108.98142489121425
3 Nov 2025,Brand,391.67087,29152.304956000004,103.376797,0.2639379257385161,282.00046627484505,74.43061812587698
2 Nov 2025,Other,8.998527000000001,444.137727,100.754525,11.196779761843242,4.408116925765865,49.35671438225389
2 Nov 2025,Generic,59.981041000000005,5898.282172,191.17858999999999,3.1873169723746537,30.85221086733614,98.33577533274222
2 Nov 2025,PMax,10.222686,479.81692899999996,57.313843999999996,5.606534720913857,8.371745733892844,46.93648313173269
2 Nov 2025,Brand,218.47217500000002,16357.440738000001,88.09741899999999,0.40324320019242715,185.67446042885777,74.87196361733479
1 Nov 2025,Other,4.099619,248.191791,96.219142,23.470264431889895,2.5794429865109376,60.5402089803955
1 Nov 2025,Generic,59.513071,4456.446296000001,166.04932100000002,2.7901319526932165,26.838088040119118,74.88180698993001
1 Nov 2025,Brand,173.123044,11675.877108,78.20844199999999,0.4517506173239421,149.29177476774186,67.44265141271431
1 Nov 2025,PMax,9.732223999999999,610.879505,28.254122000000002,2.9031516331724387,21.620898536503805,62.76874689690661
31 Oct 2025,Other,18.706565,1621.604691,95.269103,5.092816505863048,17.0213074326941,86.68639544459391
31 Oct 2025,Generic,91.452966,8125.296656999999,218.73793799999996,2.3918080251218967,37.14626155523145,88.84672649107956
31 Oct 2025,Brand,303.684543,23481.551282999997,105.837705,0.34851199193236515,221.86376096307075,77.3221812708459
31 Oct 2025,PMax,14.483974,642.832198,32.648095999999995,2.254084134644262,19.68973008410659,44.3823081980125
30 Oct 2025,Other,23.412619,3424.748799,94.829883,4.050374842729043,36.114658066170975,146.27790248498044
30 Oct 2025,Generic,85.341308,7664.521490000001,262.769157,3.0790383128414205,29.168269128328486,89.81021816539302
30 Oct 2025,Brand,297.187292,21619.622811,112.893314,0.3798726158183103,191.50490002446026,72.74746731431571
30 Oct 2025,PMax,6.871623,758.242789,27.589002,4.014917873113819,27.48351640265929,110.34406122105361
29 Oct 2025,Generic,70.17605,6393.543857,246.771133,3.516458008109604,25.90879970146265,91.10720619071606
29 Oct 2025,Other,23.259357,3835.1875909999994,89.770909,3.8595610790100516,42.7219422608275,164.88794556960448
29 Oct 2025,Brand,307.588673,22209.248411999997,108.02056900000001,0.3511851328803646,205.60203133164384,72.20437669367622
29 Oct 2025,PMax,10.34687,531.0974150000001,30.631419,2.960452677959615,17.338322295810066,51.32928267195781
28 Oct 2025,Generic,102.11349899999999,8519.661554,242.59820800000003,2.3757702005686836,35.118402663551414,83.43325453963732
28 Oct 2025,Other,52.873024,3604.5031409999997,90.929287,1.719767097111752,39.64072808577065,68.17281986746208
28 Oct 2025,Brand,327.699894,25215.398195,97.651018,0.2979891656602123,258.21951180273413,76.94661687928408
28 Oct 2025,PMax,8.522956,612.192243,27.768867,3.258126288578751,22.0459928379505,71.8286288231454
27 Oct 2025,Generic,111.621852,11249.118176,341.05955,3.055490872880339,32.98285644251862,100.77881682163812
27 Oct 2025,Other,29.195895,2282.758495,92.221593,3.1587177923471774,24.752971844674164,78.18765257924102
27 Oct 2025,Brand,387.55785399999996,29235.982109,113.242299,0.29219456613050604,258.17192309915924,75.43643305703722
27 Oct 2025,PMax,14.112665999999999,1103.0176900000001,40.56098,2.874083465165264,27.194059167209474,78.15799580320261
26 Oct 2025,Generic,93.955014,8265.378582,304.02446599999996,3.235851425662072,27.18655735423609,87.97166037354854
26 Oct 2025,Other,7.981743,359.04127700000004,93.123018,11.667002808784998,3.855558858713106,44.98281603404169
26 Oct 2025,Brand,224.478371,16738.989592999995,94.693568,0.4218382714475418,176.77008002275292,74.56838500044174
26 Oct 2025,PMax,13.05643,732.73768,42.601476,3.262873235639451,17.199819086080492,56.12082935381264
25 Oct 2025,Generic,77.56458400000001,6250.881889,225.64752499999997,2.9091566455123377,27.701974081036347,80.58938199165742
25 Oct 2025,Other,3.595657,109.256925,93.756227,26.074852801588136,1.165329797241094,30.38580292836608
25 Oct 2025,Brand,235.497194,17062.52611,91.842481,0.3899939504162415,185.78032653538614,72.45320345515454
25 Oct 2025,PMax,5.646815,234.632447,25.114705999999998,4.44758788803954,9.342432557243555,41.5512898864227
24 Oct 2025,Generic,83.801427,8417.938908,305.68862,3.6477734442397978,27.537626058830714,100.45102105480852
24 Oct 2025,Other,14.213388000000002,1328.706021,94.906426,6.677255697234184,14.000169187700736,93.48270947081721
24 Oct 2025,Brand,359.41379,27798.281822,117.052362,0.3256757677550436,237.48586826466604,77.34339247806825
24 Oct 2025,PMax,13.401312,461.031493,33.877714999999995,2.527940174812734,13.60869506694888,34.401966986515944
23 Oct 2025,Generic,86.36248500000004,8847.414537999999,293.050388,3.393260256464365,30.190762067852983,102.44511303721744
23 Oct 2025,Other,41.592647,3281.571501,94.965494,2.2832279465166043,34.555409157351406,78.89787589138051
23 Oct 2025,Brand,313.0839429999999,22680.10188,109.841782,0.3508381201140041,206.47973354984353,72.44096156026757
23 Oct 2025,PMax,23.295926,1776.876574,41.000577,1.7599891500342162,43.33784312352482,76.27413368328865
22 Oct 2025,Generic,109.01080099999999,10527.429217000003,286.948787,2.632296840016798,36.687484645125906,96.57234989952971
22 Oct 2025,Other,46.537333999999994,2950.488282,95.575763,2.0537438393011516,30.8706746290898,63.40045783456354
22 Oct 2025,Brand,261.218577,20526.967232000003,97.14733399999999,0.37190055590877824,211.29727792632997,78.58157512281373
22 Oct 2025,PMax,7.25143,596.940871,29.725985,4.099327305097064,20.081449647505373,82.32043486595057
21 Oct 2025,Generic,94.37695299999999,9355.759429999998,272.711224,2.8895955562371256,34.30647001899708,99.13182331707614
21 Oct 2025,Other,19.24181,1405.085328,96.778841,5.029612131083303,14.518517823539547,73.02251337062364
21 Oct 2025,Brand,376.947605,29967.104267,97.829981,0.2595320402685673,306.3182059393428,79.49938895884482
21 Oct 2025,PMax,17.287543,1585.407215,36.849569,2.131567742159774,43.02376548827477,91.70807066105345
20 Oct 2025,Generic,137.14559400000002,13696.576350000003,316.21621400000004,2.305697214013306,43.313959701003824,99.86887621048913
20 Oct 2025,Other,62.547917999999996,4581.156107,91.493255,1.4627705913408662,50.070970881951894,73.24234368600406
20 Oct 2025,Brand,426.41345200000006,33156.54371,110.37583599999999,0.25884698402995027,300.3967617513674,77.75679579170497
20 Oct 2025,PMax,7.142655,491.255875,32.867094,4.601523383111742,14.94673897850537,68.77776891086017
19 Oct 2025,Other,9.14422,490.79341800000003,97.438592,10.655757626128855,5.036951047075886,53.67252953231659
19 Oct 2025,Generic,74.898829,6094.664239,254.48458700000003,3.397711157807287,23.94905055291226,81.37195628252077
19 Oct 2025,Brand,310.705203,23298.747998000003,100.462243,0.3233362107553764,231.91546696802303,74.98666830500423
19 Oct 2025,PMax,9.168982,596.072298,39.84031,4.345118138523993,14.961537648677934,65.00964861748011
18 Oct 2025,Other,26.803784999999998,1276.2579930000002,97.682739,3.6443636225256997,13.065337909904432,47.614842194861666
18 Oct 2025,Generic,68.42530900000001,5959.226778,185.80615099999997,2.715459436215333,32.07227934020334,87.09097357528921
18 Oct 2025,Brand,245.851989,19242.510913,82.967912,0.33747098137164144,231.92714447243168,78.268681051834
18 Oct 2025,PMax,10.845731,1027.980803,31.760899000000002,2.928424003877655,32.36623758666276,94.78206706399043
17 Oct 2025,Other,27.188661000000003,2651.1062699999998,98.09622,3.607982754281279,27.025570098419692,97.50779083971806
17 Oct 2025,Generic,106.569409,8397.627418,244.17947399999997,2.291271728831676,34.39120938560135,78.79960578555897
17 Oct 2025,Brand,476.55410500000005,30733.698838999997,95.724156,0.20086734118049404,321.06523706513536,64.49152051475875
17 Oct 2025,PMax,9.512711000000001,815.4956540000001,28.912013,3.0393032017896893,28.206118128128956,85.72694513688053
16 Oct 2025,Other,21.378151000000003,1723.0479590000002,98.312817,4.59875210910429,17.526178290669876,80.5985493787559
16 Oct 2025,Generic,101.325845,10460.554443999998,240.770539,2.3762006524593997,43.446156192722555,103.23678469200033
16 Oct 2025,Brand,665.1230559999999,46827.965683999995,89.38295900000001,0.13438559706160605,523.9026119508976,70.40496530915627
16 Oct 2025,PMax,14.231923,850.2518439999999,41.163084999999995,2.8923066123952466,20.655688075857288,59.74258320537568
15 Oct 2025,Generic,91.091382,7698.270776,255.96938900000004,2.810028604023156,30.07496640936233,84.51151587534373
15 Oct 2025,Other,34.241479,3696.562283,94.033432,2.7461848829602253,39.311149283586715,107.95568389437852
15 Oct 2025,Brand,504.64910800000007,37682.497626,85.828496,0.1700755924054858,439.04413315130205,74.67069103786069
15 Oct 2025,PMax,9.316526,651.823859,37.184604,3.9912521040568127,17.529401657739854,69.96426124931116
14 Oct 2025,Generic,112.31544899999999,10516.383506999997,265.8098,2.3666361339124418,39.56356577898933,93.63256435897789
14 Oct 2025,Other,24.239804999999997,1808.4112120000002,96.261063,3.9711979118643903,18.786528588407553,74.60502310146474
14 Oct 2025,Brand,540.911161,37477.53184799999,91.91731800000001,0.16993052580033566,407.7309114698058,69.28592817111421
14 Oct 2025,PMax,16.055215999999998,1312.3457760000001,25.750206,1.6038529783716395,50.96447678904006,81.7395278892542
13 Oct 2025,Generic,103.44705099999999,9444.797198999999,311.8294180000001,3.0143867320103706,30.28834565890764,91.30078728875509
13 Oct 2025,Other,28.161321,1956.8678779999998,96.543849,3.428242908065285,20.269213401674094,69.48778709635104
13 Oct 2025,Brand,493.0085189999999,38363.12558400001,98.48691,0.19976715655901275,389.5251215009184,77.81432593054242
13 Oct 2025,PMax,14.129394999999999,1009.3756800000001,38.284103,2.7095359001570842,26.36539975874582,71.43799716831472
12 Oct 2025,Other,8.00218,454.208553,96.641595,12.076908417456243,4.699928152055024,56.760601860992885
